Timestamp,Type,Description
2019-09-12 13:09:03,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:09:17,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:09:20,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:09:23,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:10:26,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:10:33,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:23:53,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 13:23:53,SUCCESS,|Spotify || Token updated|
2019-09-12 13:23:56,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 13:23:59,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 13:23:59,EVENT,|Speechcontrol || Started|
2019-09-12 13:24:11,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:24:14,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:26:45,DATABASE,|Heater - fd || added|
2019-09-12 13:26:54,DATABASE,|Heater - fd || Settings changed|
2019-09-12 13:27:00,DATABASE,|Heater - fd || Settings changed|
2019-09-12 13:27:07,DATABASE,|Heater - fd || Settings changed|
2019-09-12 13:27:12,DATABASE,|Heater - fd || Settings changed|
2019-09-12 13:27:18,DATABASE,|Heater - fd || Settings changed|
2019-09-12 13:27:24,DATABASE,|Heater - fd || Settings changed|
2019-09-12 13:27:33,DATABASE,|Heater - fd || deleted|
2019-09-12 13:27:39,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:27:44,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:28:19,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 13:28:19,SUCCESS,|Spotify || Token updated|
2019-09-12 13:28:22,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 13:28:25,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 13:28:25,EVENT,|Speechcontrol || Started|
2019-09-12 13:28:53,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-12 13:39:04,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 13:39:04,SUCCESS,|Spotify || Token updated|
2019-09-12 13:39:07,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 13:39:10,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 13:39:10,EVENT,|Speechcontrol || Started|
2019-09-12 13:39:17,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:39:19,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:39:20,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:39:23,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:39:26,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:39:31,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:39:38,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:39:41,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:39:59,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:40:03,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:41:25,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 13:41:25,SUCCESS,|Spotify || Token updated|
2019-09-12 13:41:28,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 13:41:31,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 13:41:31,EVENT,|Speechcontrol || Started|
2019-09-12 13:41:39,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:41:44,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:41:47,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:41:52,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:41:56,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:41:58,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:42:02,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:42:06,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:42:08,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:42:19,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:49:15,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 13:49:15,SUCCESS,|Spotify || Token updated|
2019-09-12 13:49:18,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 13:49:21,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 13:49:21,EVENT,|Speechcontrol || Started|
2019-09-12 13:49:59,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:50:06,DATABASE,|Heater - rte || added|
2019-09-12 13:50:09,DATABASE,|Heater - rte || Settings changed|
2019-09-12 13:50:12,DATABASE,|Heater - rte || Settings changed|
2019-09-12 13:50:15,DATABASE,|Heater - rte || Settings changed|
2019-09-12 13:50:59,DATABASE,|Heater - rte || Settings changed|
2019-09-12 13:51:03,DATABASE,|Heater - rte || Settings changed|
2019-09-12 13:51:07,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:51:16,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:51:21,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:51:25,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:51:34,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:51:40,DATABASE,|Heater - rte || deleted|
2019-09-12 13:52:04,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:52:16,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:52:17,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:52:18,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:52:19,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:52:20,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:56:55,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 13:56:55,SUCCESS,|Spotify || Token updated|
2019-09-12 13:56:58,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 13:57:01,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 13:57:01,EVENT,|Speechcontrol || Started|
2019-09-12 13:57:07,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:57:12,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:57:29,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:57:35,DATABASE,|Heater - test || Settings changed|
2019-09-12 13:58:35,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:01:49,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 14:01:50,SUCCESS,|Spotify || Token updated|
2019-09-12 14:01:52,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 14:01:55,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 14:01:56,EVENT,|Speechcontrol || Started|
2019-09-12 14:02:14,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:02:25,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:02:36,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:02:46,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:04:05,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:04:13,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:05:34,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 14:05:34,SUCCESS,|Spotify || Token updated|
2019-09-12 14:05:37,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 14:05:40,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 14:05:40,EVENT,|Speechcontrol || Started|
2019-09-12 14:06:56,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 14:06:57,SUCCESS,|Spotify || Token updated|
2019-09-12 14:06:59,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 14:07:02,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 14:07:03,EVENT,|Speechcontrol || Started|
2019-09-12 14:10:48,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 14:10:48,SUCCESS,|Spotify || Token updated|
2019-09-12 14:10:51,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 14:10:54,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 14:10:54,EVENT,|Speechcontrol || Started|
2019-09-12 14:11:12,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:11:23,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:11:32,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:11:44,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:11:51,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:12:02,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:12:21,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:12:26,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:12:32,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:14:34,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:14:40,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:14:50,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:15:00,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:15:16,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:15:23,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:15:26,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:15:33,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:15:35,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:15:38,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:15:47,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:15:49,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:16:27,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:16:28,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:17:36,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 14:17:36,SUCCESS,|Spotify || Token updated|
2019-09-12 14:17:39,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 14:17:42,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 14:17:42,EVENT,|Speechcontrol || Started|
2019-09-12 14:17:49,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:17:54,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:17:57,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:20:43,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 14:20:43,SUCCESS,|Spotify || Token updated|
2019-09-12 14:20:46,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 14:20:49,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 14:20:49,EVENT,|Speechcontrol || Started|
2019-09-12 14:20:56,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:21:02,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:21:04,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:22:19,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 14:22:19,SUCCESS,|Spotify || Token updated|
2019-09-12 14:22:22,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 14:22:25,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 14:22:25,EVENT,|Speechcontrol || Started|
2019-09-12 14:22:32,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:22:34,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:22:35,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:22:37,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:22:38,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:22:40,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:22:43,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:22:44,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:22:49,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:22:51,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:24:59,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 14:25:00,SUCCESS,|Spotify || Token updated|
2019-09-12 14:25:02,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 14:25:05,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 14:25:06,EVENT,|Speechcontrol || Started|
2019-09-12 14:25:26,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:25:28,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:25:29,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:25:30,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:25:34,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:25:36,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:29:17,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 14:29:17,SUCCESS,|Spotify || Token updated|
2019-09-12 14:29:20,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 14:29:23,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 14:29:23,EVENT,|Speechcontrol || Started|
2019-09-12 14:29:32,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 14:31:15,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 14:31:15,SUCCESS,|Spotify || Token updated|
2019-09-12 14:31:18,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 14:31:21,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 14:31:21,EVENT,|Speechcontrol || Started|
2019-09-12 14:32:07,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:32:10,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:32:12,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:32:16,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:32:18,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:32:22,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:32:25,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:32:29,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:32:36,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:32:41,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:32:44,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:32:46,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:32:55,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:33:08,DATABASE,|Heater - testhg || Settings changed|
2019-09-12 14:33:11,DATABASE,|Heater - test || Settings changed|
2019-09-12 14:33:18,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 14:37:03,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 14:37:03,SUCCESS,|Spotify || Token updated|
2019-09-12 14:37:06,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 14:37:09,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 14:37:09,EVENT,|Speechcontrol || Started|
2019-09-12 14:38:20,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 14:38:20,SUCCESS,|Spotify || Token updated|
2019-09-12 14:38:23,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 14:38:26,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 14:38:26,EVENT,|Speechcontrol || Started|
2019-09-12 14:38:42,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 22|
2019-09-12 14:39:03,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 21|
2019-09-12 14:39:33,DATABASE,|Heater - Badgf || Settings changed|
2019-09-12 14:39:45,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 15:17:20,EVENT,|Speechcontrol || Detection || langsam alles am strand was wir brauchen|
2019-09-12 15:20:25,EVENT,|Speechcontrol || Detection || hast du dich so|
2019-09-12 15:28:24,SUCCESS,|Spotify || Token updated|
2019-09-12 15:28:59,EVENT,|Speechcontrol || Detection || alles mit österreich|
2019-09-12 15:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 15:45:00,EVENT,|Speechcontrol || Detection || noch andere teile bloss hier zu vergrössern es wäre natürlich supergeil|
2019-09-12 15:52:03,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 15:52:09,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 15:58:31,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 15:58:31,SUCCESS,|Spotify || Token updated|
2019-09-12 15:58:34,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 15:58:37,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 15:58:37,EVENT,|Speechcontrol || Started|
2019-09-12 16:00:53,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 16:00:53,SUCCESS,|Spotify || Token updated|
2019-09-12 16:00:56,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 16:00:59,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 16:00:59,EVENT,|Speechcontrol || Started|
2019-09-12 16:14:10,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 16:14:10,SUCCESS,|Spotify || Token updated|
2019-09-12 16:14:13,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 16:14:16,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 16:14:16,EVENT,|Speechcontrol || Started|
2019-09-12 16:14:27,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:14:31,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:14:35,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:14:45,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:14:50,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:14:54,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:16:18,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 16:16:18,SUCCESS,|Spotify || Token updated|
2019-09-12 16:16:21,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 16:16:24,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 16:16:24,EVENT,|Speechcontrol || Started|
2019-09-12 16:16:33,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:19:50,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 16:19:51,SUCCESS,|Spotify || Token updated|
2019-09-12 16:19:53,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 16:19:56,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 16:19:56,EVENT,|Speechcontrol || Started|
2019-09-12 16:20:08,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:20:15,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:20:23,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:26:18,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 16:26:18,SUCCESS,|Spotify || Token updated|
2019-09-12 16:26:21,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 16:26:24,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 16:26:24,EVENT,|Speechcontrol || Started|
2019-09-12 16:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 16:36:12,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 16:36:12,SUCCESS,|Spotify || Token updated|
2019-09-12 16:36:15,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 16:36:18,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 16:36:18,EVENT,|Speechcontrol || Started|
2019-09-12 16:36:39,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:36:43,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:38:48,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 16:38:49,SUCCESS,|Spotify || Token updated|
2019-09-12 16:38:51,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 16:38:54,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 16:38:54,EVENT,|Speechcontrol || Started|
2019-09-12 16:39:01,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:39:09,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:39:17,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:43:16,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 16:43:16,SUCCESS,|Spotify || Token updated|
2019-09-12 16:43:19,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 16:43:22,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 16:43:22,EVENT,|Speechcontrol || Started|
2019-09-12 16:43:30,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:43:33,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:43:44,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:43:49,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:49:58,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 16:49:58,SUCCESS,|Spotify || Token updated|
2019-09-12 16:50:01,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 16:50:04,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 16:50:04,EVENT,|Speechcontrol || Started|
2019-09-12 16:50:12,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:50:16,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:50:27,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:50:44,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:51:12,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 20|
2019-09-12 16:51:19,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 25|
2019-09-12 16:51:27,STATUS,|Zigbee2MQTT || Device - 0x00158d0001923614 || current_heating_setpoint: 25|
2019-09-12 16:51:38,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 22|
2019-09-12 16:51:52,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 23|
2019-09-12 16:57:43,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 16:58:31,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 0 || Minute - 30 || Sunrise - None || Sunset - None || Location - None || Repeat - checked|
2019-09-12 16:58:38,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 0 || Minute - 30 || Repeat - checked|
2019-09-12 17:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 17:40:02,SUCCESS,|Spotify || Token updated|
2019-09-12 18:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 18:30:05,SUCCESS,|Spotify || Token updated|
2019-09-12 18:34:38,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 18:34:38,SUCCESS,|Spotify || Token updated|
2019-09-12 18:34:41,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 18:34:44,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 18:34:44,EVENT,|Speechcontrol || Started|
2019-09-12 18:41:03,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 18:41:03,SUCCESS,|Spotify || Token updated|
2019-09-12 18:41:06,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 18:41:09,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 18:41:09,EVENT,|Speechcontrol || Started|
2019-09-12 18:42:07,DATABASE,|MQTT || Device - 0x00158d0001923614 || Gateway - zigbee2mqtt || changed |||| Name - 0x00158d0001923614 || ieeeAddr - 0x00158d0001923614 || Model - SPZB0001 || device_type - heater || description - Eurotronic Heater Thermostat || Input_values - current_heating_setpoint,eurotronic_system_mode,eurotronic_error_status || Input_events -  || Commands - {"current_heating_setpoint":16} {"current_heating_setpoint":17} {"current_heating_setpoint":18} {"current_heating_setpoint":19} {"current_heating_setpoint":20} {"current_heating_setpoint":21} {"current_heating_setpoint":22} {"current_heating_setpoint":23} {"current_heating_setpoint":24} {"current_heating_setpoint":25} {"current_heating_setpoint":26}|
2019-09-12 18:42:07,SUCCESS,|ZigBee2MQTT || Update Devices|
2019-09-12 18:42:22,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 16|
2019-09-12 18:42:42,SUCCESS,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting changed || current_heating_setpoint: 22|
2019-09-12 18:42:56,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 18:43:05,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 18:43:09,DATABASE,|Heater - Bad || Settings changed|
2019-09-12 18:45:38,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-12 18:45:38,SUCCESS,|Spotify || Token updated|
2019-09-12 18:45:41,EVENT,|ZigBee2MQTT || Connected|
2019-09-12 18:45:44,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-12 18:45:44,EVENT,|Speechcontrol || Started|
2019-09-12 18:47:17,DATABASE,|MQTT || Device - 0x00158d0001923614 || Gateway - zigbee2mqtt || changed |||| Name - 0x00158d0001923614 || ieeeAddr - 0x00158d0001923614 || Model - SPZB0001 || device_type - heater || description - Eurotronic Heater Thermostat || Input_values - current_heating_setpoint,eurotronic_system_mode,eurotronic_error_status || Input_events -  || Commands - {"current_heating_setpoint":16} {"current_heating_setpoint":17} {"current_heating_setpoint":18} {"current_heating_setpoint":19} {"current_heating_setpoint":20} {"current_heating_setpoint":21} {"current_heating_setpoint":22} {"current_heating_setpoint":23} {"current_heating_setpoint":24} {"current_heating_setpoint":25}|
2019-09-12 18:47:17,SUCCESS,|ZigBee2MQTT || Update Devices|
2019-09-12 19:02:19,EVENT,|Speechcontrol || Detection || woche geworden aber es war nicht|
2019-09-12 19:13:53,EVENT,|Speechcontrol || Detection || einen speziellen gästen material das wahrscheinlich spezielle räder qualität die wir brauchen um den härter|
2019-09-12 19:21:18,EVENT,|Speechcontrol || Detection || allein|
2019-09-12 19:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-12 19:30:47,SUCCESS,|LED || Group - wohnzimmer || Setting changed || standard : 55 %|
2019-09-12 19:35:42,SUCCESS,|Spotify || Token updated|
2019-09-12 20:00:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 20:00:33,SUCCESS,|Watering || Plant - Fenster || Finished|
2019-09-12 20:25:46,SUCCESS,|Spotify || Token updated|
2019-09-12 20:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-12 20:30:36,SUCCESS,|MQTT || Update Devices|
2019-09-12 20:31:06,SUCCESS,|Plant - Fenster || Moisture checked|
2019-09-12 21:15:50,SUCCESS,|Spotify || Token updated|
2019-09-12 21:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 22:05:54,SUCCESS,|Spotify || Token updated|
2019-09-12 22:24:32,EVENT,|Speechcontrol || Detection || lass mal ins wasser dreihundertfünfundsechzig tage im jahr und|
2019-09-12 22:25:20,EVENT,|Speechcontrol || Detection || mitgenommen|
2019-09-12 22:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-12 22:39:23,EVENT,|Speechcontrol || Detection || aufrecht sind|
2019-09-12 22:55:58,SUCCESS,|Spotify || Token updated|
2019-09-12 23:24:11,EVENT,|Speechcontrol || Detection || die sache|
2019-09-12 23:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-12 23:42:38,EVENT,|Speechcontrol || Detection || das spiel zu gewinnen|
2019-09-12 23:46:01,SUCCESS,|Spotify || Token updated|
2019-09-13 00:00:01,SUCCESS,|Database_Backup || saved|
2019-09-13 00:10:12,EVENT,|Speechcontrol || Detection || licht im wohnzimmer ausschalten|
2019-09-13 00:10:15,SUCCESS,|LED || Group - wohnzimmer || Setting changed || OFF : 0 %|
2019-09-13 00:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-13 00:36:05,SUCCESS,|Spotify || Token updated|
2019-09-13 01:26:08,SUCCESS,|Spotify || Token updated|
