Timestamp,Channel,Message
2019-09-09 21:17:27,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.85,"linkquality":54,"humidity":57.24,"pressure":1006.3,"battery":91,"voltage":2985}|
2019-09-16 06:24:41,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.26,"linkquality":72,"humidity":63.95,"pressure":1011.6,"battery":91,"voltage":2985}|
2019-09-16 06:24:41,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.26,"linkquality":72,"humidity":63.93,"pressure":1011.6,"battery":91,"voltage":2985}|
2019-09-16 06:24:41,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.26,"linkquality":72,"humidity":63.93,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 06:25:19,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":5}|
2019-09-16 06:27:16,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":67}|
2019-09-16 06:29:38,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":67}|
2019-09-16 06:32:43,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.2,"linkquality":72,"humidity":63.93,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 06:32:43,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.2,"linkquality":72,"humidity":63.87,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 06:32:43,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.2,"linkquality":72,"humidity":63.87,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 06:37:42,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":67,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-16 06:39:55,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.21,"linkquality":72,"humidity":63.87,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 06:39:55,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.21,"linkquality":72,"humidity":63.93,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 06:39:55,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.21,"linkquality":70,"humidity":63.93,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 06:42:02,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":5}|
2019-09-16 06:43:49,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":70}|
2019-09-16 06:46:18,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-16 06:51:17,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.24,"linkquality":72,"humidity":63.93,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 06:51:18,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.24,"linkquality":70,"humidity":63.97,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 06:51:18,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.24,"linkquality":72,"humidity":63.97,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 06:55:59,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.18,"linkquality":70,"humidity":63.97,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 06:55:59,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.18,"linkquality":72,"humidity":64.02,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 06:55:59,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.18,"linkquality":72,"humidity":64.02,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 06:58:43,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":5}|
2019-09-16 07:00:22,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":67}|
2019-09-16 07:01:30,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.23,"linkquality":72,"humidity":64.02,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 07:01:30,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.23,"linkquality":67,"humidity":63.98,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 07:01:30,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.23,"linkquality":72,"humidity":63.98,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 07:02:58,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":70}|
2019-09-16 07:04:31,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.18,"linkquality":72,"humidity":63.98,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 07:04:31,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.18,"linkquality":70,"humidity":63.94,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 07:04:31,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.18,"linkquality":72,"humidity":63.94,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 07:15:14,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.2,"linkquality":72,"humidity":63.94,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 07:15:14,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.2,"linkquality":72,"humidity":64.04,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 07:15:14,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.2,"linkquality":72,"humidity":64.04,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 07:15:26,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":5}|
2019-09-16 07:16:55,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":72}|
2019-09-16 07:19:38,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-16 07:20:25,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.17,"linkquality":70,"humidity":64.05,"pressure":1011.9,"battery":91,"voltage":2985}|
2019-09-16 07:32:07,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":5}|
2019-09-16 07:33:28,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":70}|
2019-09-16 07:34:51,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":70,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-16 07:36:18,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-16 07:48:51,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":5}|
2019-09-16 07:50:02,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":67}|
2019-09-16 07:52:59,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":70}|
2019-09-16 08:05:32,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":52,"counter":1,"brightness":5}|
2019-09-16 08:06:35,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":70}|
2019-09-16 08:06:36,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":57,"counter":1,"brightness":5,"action":"on-press","duration":0}|
2019-09-16 08:06:36,miranda/zigbee2mqtt/led_wohnzimmer_01/set,|{"state":"ON","brightness":254,"color": { "x":0.402,"y":0.396}}|
2019-09-16 08:06:37,miranda/zigbee2mqtt/led_wohnzimmer_01,|{"state":"ON","linkquality":65,"brightness":254,"color":{"x":0.402,"y":0.396,"saturation":83.9,"hue":248.5},"color_temp":153,"color_mode":1}|
2019-09-16 08:06:37,miranda/zigbee2mqtt/led_wohnzimmer_02/set,|{"state":"ON","brightness":254,"color": { "x":0.403,"y":0.388}}|
2019-09-16 08:06:38,miranda/zigbee2mqtt/led_wohnzimmer_02,|{"state":"ON","linkquality":67,"brightness":254,"color":{"x":0.403,"y":0.388,"saturation":81.9,"hue":233.3},"color_temp":153,"color_mode":1}|
2019-09-16 08:06:40,miranda/zigbee2mqtt/led_wohnzimmer_01,|{"state":"ON","linkquality":49,"brightness":254,"color":{"x":0.402,"y":0.396,"saturation":21.7,"hue":56.7},"color_temp":278,"color_mode":1}|
2019-09-16 08:06:41,miranda/zigbee2mqtt/led_wohnzimmer_02,|{"state":"ON","linkquality":65,"brightness":254,"color":{"x":0.403,"y":0.388,"saturation":16.9,"hue":48.2},"color_temp":281,"color_mode":1}|
2019-09-16 08:09:39,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":67}|
2019-09-16 08:18:28,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.34,"linkquality":49,"humidity":63.25,"pressure":1011.8,"battery":91,"voltage":2985}|
2019-09-16 08:22:08,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":62,"counter":1,"brightness":5}|
2019-09-16 08:23:08,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":62}|
2019-09-16 08:26:19,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":62}|
2019-09-16 08:28:01,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":65,"side":0,"angle":-11.07,"battery":86,"voltage":2975}|
2019-09-16 08:38:50,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":57,"counter":1,"brightness":5}|
2019-09-16 08:39:33,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.72,"linkquality":57,"humidity":63.25,"pressure":1011.8,"battery":91,"voltage":2985}|
2019-09-16 08:39:33,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.72,"linkquality":57,"humidity":62.51,"pressure":1011.8,"battery":91,"voltage":2985}|
2019-09-16 08:39:33,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.72,"linkquality":54,"humidity":62.51,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 08:39:41,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":65}|
2019-09-16 08:42:59,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":65}|
2019-09-16 08:48:46,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.74,"linkquality":62,"humidity":62.51,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 08:48:46,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.74,"linkquality":62,"humidity":62.36,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 08:48:46,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.74,"linkquality":62,"humidity":62.36,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 08:55:34,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":62,"counter":1,"brightness":5}|
2019-09-16 08:56:14,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":62}|
2019-09-16 08:59:39,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":62}|
2019-09-16 09:06:54,miranda/zigbee2mqtt/bridge/state,online
2019-09-16 09:06:54,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-09-16 09:06:55,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":65}|
2019-09-16 09:06:57,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-16 09:06:58,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-16 09:09:50,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.81,"linkquality":65,"humidity":61.92,"pressure":1011.6,"battery":91,"voltage":2985}|
2019-09-16 09:12:15,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":62,"counter":1,"brightness":5}|
2019-09-16 09:12:32,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":22.11,"pi_heating_demand":0,"battery":100,"linkquality":65}|
2019-09-16 09:14:32,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":22.11,"pi_heating_demand":0,"battery":100,"linkquality":65}|
2019-09-16 09:17:43,miranda/zigbee2mqtt/bridge/state,online
2019-09-16 09:17:43,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-09-16 09:17:46,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-16 09:17:46,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-16 18:58:46,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":62}|
2019-09-16 18:59:26,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":22.11,"pi_heating_demand":0,"battery":100,"linkquality":65}|
2019-09-16 19:02:11,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":22.11,"pi_heating_demand":0,"battery":100,"linkquality":65}|
2019-09-16 19:02:54,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":62}|
2019-09-16 19:03:02,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":62}|
2019-09-16 19:07:36,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205,"action":"down-press","duration":0}|
2019-09-16 19:07:36,miranda/zigbee2mqtt/led_wohnzimmer_01/set,|{"state": "ON","brightness":"203"}|
2019-09-16 19:07:36,miranda/zigbee2mqtt/led_wohnzimmer_01,|{"state":"ON","linkquality":49,"brightness":203,"color":{"x":0.402,"y":0.396,"saturation":21.7,"hue":56.7},"color_temp":278,"color_mode":1}|
2019-09-16 19:07:37,miranda/zigbee2mqtt/led_wohnzimmer_02/set,|{"state": "ON","brightness":"203"}|
2019-09-16 19:07:38,miranda/zigbee2mqtt/led_wohnzimmer_02,|{"state":"ON","linkquality":65,"brightness":203,"color":{"x":0.403,"y":0.388,"saturation":16.9,"hue":48.2},"color_temp":281,"color_mode":1}|
2019-09-16 19:13:34,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-16 19:13:37,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":22.11,"pi_heating_demand":0,"battery":100,"linkquality":65}|
2019-09-16 19:15:26,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":67}|
2019-09-16 19:15:37,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":22.11,"pi_heating_demand":0,"battery":100,"linkquality":65}|
2019-09-16 19:19:36,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":65}|
2019-09-16 19:19:41,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.72,"linkquality":70,"humidity":62.28,"pressure":1011.3,"battery":91,"voltage":2985}|
2019-09-16 19:20:01,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.58,"pi_heating_demand":0,"battery":100,"linkquality":65}|
2019-09-16 19:30:15,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-16 19:30:31,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":65,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-16 19:32:07,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":65}|
2019-09-16 19:36:09,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":65}|
2019-09-16 19:36:35,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.77,"linkquality":70,"humidity":62.28,"pressure":1011.3,"battery":91,"voltage":2985}|
2019-09-16 19:36:35,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.77,"linkquality":70,"humidity":62.12,"pressure":1011.3,"battery":91,"voltage":2985}|
2019-09-16 19:36:35,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.77,"linkquality":67,"humidity":62.12,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 19:46:56,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":78,"counter":1,"brightness":205}|
2019-09-16 19:48:47,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":59}|
2019-09-16 19:50:15,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":65,"side":0,"angle":-11.07,"battery":91,"voltage":2985,"action":"wakeup"}|
2019-09-16 19:52:42,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":65}|
2019-09-16 19:54:18,miranda/zigbee2mqtt/led_bad_01,|{"state":"ON","linkquality":72,"brightness":254}|
2019-09-16 19:54:21,miranda/zigbee2mqtt/bridge/log,|{"type":"pairing","message":"device incoming"}|
2019-09-16 19:54:25,miranda/zigbee2mqtt/led_bad_02,|{"state":"ON","linkquality":72,"brightness":254}|
2019-09-16 19:54:27,miranda/zigbee2mqtt/bridge/log,|{"type":"pairing","message":"device incoming"}|
2019-09-16 19:54:47,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.93,"pi_heating_demand":0,"battery":100,"linkquality":65}|
2019-09-16 19:57:08,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":62,"side":0,"angle":-11.07,"battery":91,"voltage":2985,"action":"wakeup"}|
2019-09-16 19:59:24,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":62}|
2019-09-16 19:59:30,miranda/zigbee2mqtt/bridge/log,|{"type":"pairing","message":"device incoming"}|
2019-09-16 19:59:35,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":72}|
2019-09-16 19:59:35,miranda/zigbee2mqtt/bridge/log,|{"type":"pairing","message":"device incoming"}|
2019-09-16 20:03:40,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-16 20:14:14,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.81,"linkquality":72,"humidity":61.98,"pressure":1011.6,"battery":91,"voltage":2985}|
2019-09-16 20:16:01,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-16 20:16:02,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":62}|
2019-09-16 20:20:22,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-16 20:20:56,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.81,"linkquality":72,"humidity":61.98,"pressure":1011.6,"battery":91,"voltage":2985}|
2019-09-16 20:20:56,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.81,"linkquality":72,"humidity":61.94,"pressure":1011.6,"battery":91,"voltage":2985}|
2019-09-16 20:20:56,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.81,"linkquality":72,"humidity":61.94,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 20:27:16,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":62,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-16 20:32:38,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-16 20:32:42,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":65}|
2019-09-16 20:37:04,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":67,"counter":1,"brightness":205}|
2019-09-16 20:49:15,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":70}|
2019-09-16 20:49:22,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":65}|
2019-09-16 20:53:03,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.88,"linkquality":70,"humidity":61.94,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 20:53:03,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.88,"linkquality":70,"humidity":61.77,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 20:53:03,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.88,"linkquality":65,"humidity":61.77,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-16 20:53:47,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":67,"counter":1,"brightness":205}|
2019-09-16 21:05:52,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":59}|
2019-09-16 21:05:56,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.88,"linkquality":72,"humidity":61.8,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-16 21:06:03,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-16 21:10:31,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-16 21:20:23,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":59,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-16 21:22:29,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-16 21:22:40,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":59,"side":0,"angle":-11.07,"battery":91,"voltage":2985,"action":"wakeup"}|
2019-09-16 21:22:42,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":62}|
2019-09-16 21:27:11,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-16 21:30:55,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":59,"side":0,"angle":-11.07,"battery":91,"voltage":2985,"action":"wakeup"}|
2019-09-16 21:39:06,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":75}|
2019-09-16 21:39:23,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":62}|
2019-09-16 21:43:51,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":78,"counter":1,"brightness":205}|
2019-09-16 21:50:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.02,"linkquality":72,"humidity":61.8,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-16 21:50:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.02,"linkquality":72,"humidity":61.63,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-16 21:50:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.02,"linkquality":72,"humidity":61.63,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-16 21:55:44,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":70}|
2019-09-16 21:56:03,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":67}|
2019-09-16 21:56:17,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.99,"linkquality":67,"humidity":61.75,"pressure":1012.2,"battery":91,"voltage":2985}|
2019-09-16 22:00:35,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-16 22:12:21,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":62}|
2019-09-16 22:12:43,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":62}|
2019-09-16 22:15:37,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":62,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-16 22:17:16,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-16 22:28:58,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":62}|
2019-09-16 22:29:23,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":62}|
2019-09-16 22:33:58,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-16 22:45:35,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-16 22:46:03,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":62}|
2019-09-16 22:50:39,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-16 22:52:20,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.03,"linkquality":75,"humidity":61.28,"pressure":1012.3,"battery":91,"voltage":2985}|
2019-09-16 23:02:12,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":65}|
2019-09-16 23:02:43,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":65}|
2019-09-16 23:07:23,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-16 23:11:26,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":59,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-16 23:14:05,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.93,"pi_heating_demand":0,"battery":100,"linkquality":59}|
2019-09-16 23:18:49,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-16 23:19:23,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":57}|
2019-09-16 23:24:05,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-16 23:35:26,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":59}|
